地块ID,果树品种,病虫害类型,风险等级,THI_温湿胁迫,BTM_生物威胁动量,PRI_抗药性预警,平均气温,相对湿度,降水量,日照时数,土壤湿度,风速,近7天病株数,近7天虫口密度,近30天用药次数,LWI_光水滋养
F1,苹果,1,中,1739.4,5.2,1.73,22.3,78,12.5,5.2,32,1.8,2,3.2,2,65.0
F2,梨,3,高,2058.2,10.8,2.7,25.1,82,18.2,4.1,35,2.1,5,5.8,3,74.62
F3,柑橘,0,低,1287.0,0.5,0.25,19.8,65,3.2,7.3,28,1.2,0,0.5,1,23.36
F4,桃,3,高,2337.5,15.1,3.02,27.5,85,22.8,3.5,38,2.5,8,7.1,4,79.8
F5,苹果,1,低,1555.2,3.1,1.03,21.6,72,8.9,6.1,30,1.5,1,2.1,2,54.29
F6,梨,2,中,1911.8,7.3,1.82,24.2,79,15.3,4.8,33,1.9,3,4.3,3,73.44
F7,柑橘,0,低,1659.0,0.3,0.15,23.7,70,5.1,6.8,29,1.3,0,0.3,1,34.68
F8,桃,3,高,2224.4,12.5,3.12,26.8,83,19.5,3.9,36,2.2,6,6.5,3,76.05
F9,苹果,0,低,1394.0,1.2,0.6,20.5,68,4.2,7.5,27,1.1,0,1.2,1,31.5
F10,梨,2,中,1717.5,5.5,1.83,22.9,75,10.1,5.5,31,1.7,2,3.5,2,55.55
F11,柑橘,1,中,2057.4,9.2,2.3,25.4,81,16.7,4.4,34,2.0,4,5.2,3,73.48
F12,桃,3,高,2416.6,17.3,3.46,28.1,86,24.3,3.2,39,2.6,9,8.3,4,77.76
F13,苹果,1,低,1716.8,3.8,1.27,23.2,74,9.8,6.3,30,1.6,1,2.8,2,61.74
F14,梨,0,低,1547.8,1.9,0.95,21.8,71,7.5,6.6,29,1.4,0,1.9,1,49.5
F15,柑橘,2,中,2104.0,10.9,2.72,26.3,80,17.9,4.2,35,2.1,5,5.9,3,75.18
F16,桃,2,中,1901.9,7.1,2.37,24.7,77,13.4,5.1,32,1.8,3,4.1,2,68.34
F17,苹果,3,高,2284.8,13.9,3.48,27.2,84,21.5,3.7,37,2.3,7,6.9,3,79.55
F18,梨,0,低,1287.0,0.4,0.2,19.5,66,2.8,7.4,26,1.0,0,0.4,1,20.72
F19,柑橘,1,低,1642.5,3.5,1.17,22.5,73,8.6,6.0,30,1.5,1,2.5,2,51.6
F20,桃,2,中,2012.4,8.7,2.17,25.8,78,14.2,4.9,33,1.9,4,4.7,3,69.58
F21,苹果,1,中,1831.6,5.3,1.77,24.1,76,11.3,5.7,31,1.7,2,3.3,2,64.41
F22,梨,3,高,2173.0,12.2,3.05,26.5,82,18.9,4.0,36,2.2,6,6.2,3,75.6
F23,柑橘,0,低,1435.2,0.8,0.4,20.8,69,4.9,7.1,28,1.2,0,0.8,1,34.79
F24,桃,2,中,1792.5,5.8,1.93,23.9,75,12.1,5.3,32,1.6,2,3.8,2,64.13
F25,苹果,3,高,2414.0,15.6,3.12,28.4,85,23.6,3.4,38,2.4,8,7.6,4,80.24
F26,梨,0,低,1547.0,1.5,0.75,22.1,70,6.7,6.8,28,1.3,0,1.5,1,45.56
F27,柑橘,1,中,1990.8,9.4,2.35,25.2,79,16.1,4.6,34,2.0,4,5.4,3,74.06
F28,桃,0,低,1433.8,0.6,0.3,21.4,67,3.8,7.6,27,1.1,0,0.6,1,28.88
F29,苹果,2,中,1886.5,7.2,2.4,24.5,77,12.8,5.0,33,1.8,3,4.2,2,64.0
F30,梨,3,高,2307.4,14.0,3.5,27.8,83,20.4,3.8,37,2.3,7,7.0,3,77.52
F31,柑橘,1,低,1692.0,3.2,1.07,23.5,72,8.1,6.4,30,1.4,1,2.2,2,51.84
F32,桃,0,低,1292.8,0.2,0.1,20.2,64,2.1,7.8,25,0.9,0,0.2,1,16.38
F33,苹果,2,中,2106.0,10.7,2.68,26.0,81,17.3,4.3,35,2.1,5,5.7,3,74.39
F34,梨,1,低,1761.2,3.7,1.23,23.8,74,9.4,6.2,30,1.6,1,2.7,2,58.28
F35,柑橘,2,中,2004.6,7.5,2.5,25.7,78,14.8,4.8,33,1.9,3,4.5,2,71.04
F36,桃,3,高,2496.9,19.1,3.18,28.7,87,25.1,3.0,40,2.7,10,9.1,5,75.3
F37,苹果,0,低,1441.6,1.1,0.55,21.2,68,4.5,7.2,27,1.0,0,1.1,1,32.4
F38,梨,1,中,1854.4,5.6,1.87,24.4,76,11.9,5.4,31,1.7,2,3.6,2,64.26
F39,柑橘,1,低,1664.4,3.4,1.13,22.8,73,8.8,5.9,30,1.5,1,2.4,2,51.92
F40,桃,3,高,2205.8,12.4,3.1,26.9,82,19.2,4.1,36,2.2,6,6.4,3,78.72
F41,苹果,2,中,1998.7,9.1,2.28,25.3,79,15.8,4.7,34,2.0,4,5.1,3,74.26
F42,梨,0,低,1306.5,0.7,0.35,20.1,65,2.5,7.7,26,1.0,0,0.7,1,19.25
F43,柑橘,2,中,1800.0,5.9,1.97,24.0,75,12.4,5.2,32,1.6,2,3.9,2,64.48
F44,桃,0,低,1640.1,1.8,0.9,23.1,71,7.2,6.7,29,1.3,0,1.8,1,48.24
F45,苹果,3,高,2301.6,14.2,2.84,27.4,84,21.8,3.6,37,2.3,7,7.2,4,78.48
F46,梨,0,低,1612.8,2.0,1.0,22.4,72,7.8,6.5,29,1.4,0,2.0,1,50.7
F47,柑橘,2,中,2096.0,11.0,2.75,26.2,80,18.2,4.2,35,2.1,5,6.0,3,76.44
F48,桃,2,中,1917.3,7.4,2.47,24.9,77,13.7,5.0,32,1.8,3,4.4,2,68.5
F49,苹果,0,低,1533.0,1.4,0.7,21.9,70,6.3,6.9,28,1.2,0,1.4,1,43.47
F50,梨,3,高,2397.0,15.8,3.16,28.2,85,22.9,3.5,38,2.4,8,7.8,4,80.15
F51,柑橘,0,低,1407.6,0.9,0.45,20.7,68,4.1,7.3,27,1.1,0,0.9,1,29.93
F52,桃,2,中,1989.0,8.9,2.22,25.5,78,14.5,4.8,33,1.9,4,4.9,3,69.6
F53,苹果,1,低,1815.0,3.9,1.3,24.2,75,10.5,5.8,31,1.6,1,2.9,2,60.9
F54,梨,1,低,1708.2,3.3,1.1,23.4,73,8.4,6.3,30,1.4,1,2.3,2,52.92
F55,柑橘,3,高,2249.3,12.7,3.18,27.1,83,20.1,3.9,37,2.2,6,6.7,3,78.39
